"","Stream","Gap_location","Watershed.x","Days_since_start.x","Aquatic_Transect_width.x","Terrestrial_Transect_Live_Richness.x","Gap_Diameter.x","Gap_Area.x.x","Year_Gapformation.x.x","Terrestrial_Total_Snag_Density.x","Terrestrial_Ash_Snag_Density.x","Terrestrial_Elm_Snag_Density.x","Terrestrial_Total_CWD_Density_m.x","Terrestrial_Ash_CWD_Density_m.x","Terrestrial_Elm_CWD_Density_m.x","Terrestrial_1_CWD_Density_m.x","Terrestrial_2_CWD_Density_m.x","Terrestrial_3_CWD_Density_m.x","Terrestrial_Total_Live_Density.x","Terrestrial_Ash_Live_Density.x","Terrestrial_Elm_Live_Density.x","Terrestrial_Basswood_Live_Density.x","Terrestrial_Oak_Live_Density.x","Terrestrial_Cherry_Live_Density.x","Terrestrial_Hickory_Live_Density.x","Terrestrial_Acer_Live_Density.x","Terrestrial_Beech_Live_Density.x","Terrestrial_Buckthorn_Live_Density.x","Terrestrial_Walnut_Live_Density.x","Terrestrial_Hophornbeam_Live_Density.x","Terrestrial_Aspen_Live_Density.x","Aquatic_LWFreq.x","Aquatic_InSitFreq.x","Aquatic_LJFreq.x","Aquatic_LWDens.x","Aquatic_LWvolpL.x","Aquatic_LWvolpa.x","Aquatic_JvolpL.x","ALL_Richness.x","ALL_prop_Ash.x","ALL_prop_Aspen.x","ALL_prop_Basswood.x","ALL_prop_Beech.x","ALL_prop_Hophornbeam.x","ALL_prop_Black_Cherry.x","ALL_prop_Black_Walnut.x","ALL_prop_Buckthorn.x","ALL_prop_Dogwood.x","ALL_prop_Elm.x","ALL_prop_Grass.x","ALL_prop_Maple.x","ALL_prop_Oak.x","Water_temp.x","mScm.x","X.DO.x","pH.x","ORP.x","NTU.x","chao1","faith_pd","Mac_Richness","Mac_Simp"
"Stream",1,0.0498734085899137,NA,-0.0800238222563278,-0.527835973743181,-0.1621226158626,-0.649874052030582,-0.603436609536265,NA,0.424484910309152,0.5270396161398,0.0480029313950542,0.400185421523337,0.366866519936601,-0.132527276125242,0.369366474726718,0.549615633255062,0.088237924252066,-0.628918357317414,0.156439460391148,0.156262204777452,0.375583314187,-0.663480904695399,-0.0298716529043758,0.206442877890386,-0.256912437259683,-0.166546055195094,0.0511117846293132,0.0732394293450371,-0.0978056300179608,-0.675292728774617,-0.206190459680143,0.365398984630286,-0.355192253670087,0.088247883211995,-0.27086738630885,-0.116126923314041,-0.44553299147215,-0.231140886368361,0.218584950994819,-0.252420939485457,-0.171500554270861,-0.21003176627944,0.270084166172408,-0.153998975570606,0.040841355712993,-0.188082164917247,0.013021223412501,-0.225648761305349,0.359823468102174,-0.235801524657968,0.0484936640401322,0.135474827223099,0.552329224654276,-0.0701870766388024,-0.109252743197705,-0.0411908740264167,-0.141768140493119,0.0289402836588522,0.121841828847942,-0.338701849953781,-0.14152312584243
"Gap_location",0.0498734085899137,1,-0.046498867432643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watershed.x",NA,-0.046498867432643,1,0.153363093674267,0.597001496677058,0.191681178448165,0.584923798861415,0.492764646579426,0.9999,-0.517365294228905,-0.7425786766609,0.00961988209448309,-0.415235547910937,-0.542163334790175,0.374983292114202,-0.403987104987724,-0.602050134085619,-0.102903446824916,0.655147448409216,-0.322744322316246,-0.0734194847050468,-0.62949376065823,0.75343391084652,0.0796472854052091,-0.270215299426849,0.196741780590371,0.413967148603301,0.0326476621387438,0.0133331842098336,0.0324777835729033,0.658351140909304,0.20215510228366,-0.573417183714883,0.345140408252953,-0.157351180625116,0.271523579311664,0.0953614434760502,0.423560067208118,0.344021283465778,-0.498803721154501,0.181435592766441,0.204958970055704,0.558727852081676,-0.54152869307859,0.135660321552154,0.00744436526442813,0.187749527645078,0.0320204186457296,0.311440766220838,-0.206905118453054,0.168715540716453,0.0409831715786861,-0.103566688592348,-0.78662808165834,0.0399785924762326,0.0733655432943216,0.0773503379656717,0.171900949790522,-0.0583674012159756,-0.204226465887597,0.512210103660817,0.224817029650713
"Days_since_start.x",-0.0800238222563278,NA,0.153363093674267,1,0.0282982833866072,-0.0111226913869764,-0.0136209389978548,-0.0317980282444291,0.121722592770459,-0.127858626643751,-0.173668871619716,0.00695152621899067,-0.049014180620084,-0.110384340782271,0.0700490120570845,-0.0973730691770798,-0.05464481936162,0.00765526160496946,0.0632639594727145,-0.0695022650007177,0.00886332703175316,-0.0459078631737987,0.0880590581064395,0.0266822179880829,-0.0305064360159126,-0.00936907687644076,0.0610314346420658,-0.0153090933367864,0.0127647807364408,-0.012273400040368,-0.00627385589453735,0.0452165894963345,-0.0489471865012401,-0.0252454228684261,0.0116233211435506,0.0223857914560158,0.0140710684401781,-0.048032928866885,-0.271973817209943,-0.106409226801262,-0.0458199133665841,-0.315168437928218,0.023437730076516,-0.296375470276653,-0.332864078914536,0.00503677642736074,-0.125092855232764,-0.196320234989189,-0.166721447197661,0.19502185550016,-0.258468087686923,0.473985139764013,-0.927054242459611,-0.659472963082041,-0.237340020635013,0.283143982986504,-0.000732961886121954,-0.0899089066532868,-0.115172720566971,-0.178248754983897,-0.291735254550832,-0.158933929722688
"Aquatic_Transect_width.x",-0.527835973743181,NA,0.597001496677058,0.0282982833866072,1,0.103497050944568,0.608716103909463,0.538821284391873,0.397585684387678,-0.285290899209224,-0.350427570840062,-0.232459159663856,-0.401861027764445,-0.326907956775271,-0.0786211553967899,-0.351618667226841,-0.0447749426104708,-0.316318574333484,0.386111952114955,-0.199855328155137,-0.537596117273477,-0.214231697520325,0.537622817262073,0.43248324821708,-0.433002483506076,0.120743603311748,-0.0128092362450599,-0.216418471470539,-0.339785725499058,0.13223387381457,0.560746444850156,-0.136042202533463,-0.451403928650005,0.149566420736498,-0.502546679504897,0.281349860378686,-0.00312568756438655,0.441915764446199,0.200579167653125,-0.262033472682412,0.164357680235523,0.264446576260356,-0.0744441834442712,-0.389206697075537,0.194301624483943,-0.190595338710951,0.0823924336983977,-0.13118582300661,0.0345849806120598,0.121683877876434,0.229189283476577,-0.0776563407941554,-0.0249664386095962,-0.542354263565106,0.154243180517966,-0.168630936287714,-0.282030493213534,0.235246113825499,0.032365178660464,-0.0794467417284303,0.239038650477513,0.0669903459686634
"Terrestrial_Transect_Live_Richness.x",-0.1621226158626,NA,0.191681178448165,-0.0111226913869764,0.103497050944568,1,-0.0507115404135298,-0.0859578653180335,0.174540273757477,0.437979994261227,0.0487225844955816,0.341984547574542,-0.173621223881467,-0.0531486576964769,-0.0784559716722508,0.104239738821135,0.0313762840486484,-0.33965292328833,-0.161282333076444,-0.128502542508391,0.369405777473897,-0.112972858920335,-0.204845583510516,0.221073418934985,-0.100645455093093,-0.143760027393389,-0.117879058102761,0.314999805512754,0.296465752647623,0.227395821303039,0.160871987544893,-0.22024926178256,-0.378186642382684,-0.196226712175379,-0.200906281727472,0.104245017401729,0.0768065528314921,-0.239405156476001,0.00387036013100729,-0.093435997928618,0.0461954221604839,0.0283342147335711,-0.155188160000347,-0.258164896596354,0.0665566241062222,0.103015191220373,0.192338530690477,0.0511018074393098,-0.124923863654191,-0.157574335641078,0.157360668653667,0.00885849336178374,-0.0179095182562764,-0.207047167748772,0.0962908647071822,0.103897118417288,0.136843981518612,-0.0377468973117363,-0.229726380863097,-0.263939371006389,0.217331079675943,0.270076833696467
"Gap_Diameter.x",-0.649874052030582,NA,0.584923798861415,-0.0136209389978548,0.608716103909463,-0.0507115404135298,1,0.991622100409749,0.466313080974163,-0.14737485294459,-0.109183591199573,-0.200637818179232,-0.248430793806583,-0.0892202614249567,-0.175042352310778,-0.203213693033085,-0.0865451037956009,-0.150870971734385,0.550218615035308,-0.129542802886137,-0.374232336602636,0.0386521994173586,0.630383560684623,0.347317061559509,-0.171561893292288,-0.0561793152153747,-0.192935040823491,-0.170564156049458,-0.279326861563671,-0.186001008422981,0.820814308355217,-0.081328898289686,-0.152507964214504,0.137469097819615,-0.246975702392078,0.0186502974340071,-0.137156940058951,0.397927728160914,0.122829247592571,-0.0418904683131459,0.373319685245887,0.318315032902208,-0.230223655954327,-0.0609220472253587,0.0981506027112664,-0.156682267074643,0.177403745476389,-0.119003649617548,-0.0303243520545534,-0.150444103870985,-0.0907239046009276,-0.185571745952215,-0.0760543025624166,-0.209889850023082,0.0770030805194012,-0.244755885293645,-0.258758722915539,0.215801037579691,0.0195125344000157,-0.0358887631927458,-0.0569964512916859,-0.235751403772893
"Gap_Area.x.x",-0.603436609536265,NA,0.492764646579426,-0.0317980282444291,0.538821284391873,-0.0859578653180335,0.991622100409749,1,0.4072935215627,-0.114905482099325,-0.0430523171390923,-0.2239961452967,-0.209584212765475,-0.0270291941584149,-0.210469514289193,-0.181294116347604,-0.0655657805440087,-0.115941226604413,0.514965878341605,-0.0743419253756245,-0.401094467962684,0.096699975969069,0.588954281039218,0.319413997795428,-0.142290431041899,-0.0656983108335655,-0.22326598114185,-0.206606630934339,-0.313371458049903,-0.177159938180958,0.798400145183095,-0.0712173131375149,-0.0653776460777971,0.120915941342675,-0.203631573755627,0.00794078641242339,-0.123285177829688,0.371165416972458,0.0782611330912838,0.0071947207697049,0.379835324362416,0.287299008243672,-0.278522715424917,0.0023195166402213,0.0860756994171007,-0.175778835622485,0.161704253907726,-0.134932387922128,-0.0546177282502039,-0.184791587631539,-0.0909390015970604,-0.203062517213534,-0.0796146113760785,-0.120602983041676,0.0766975467651452,-0.250153043902993,-0.271168681798687,0.210744305418783,0.0341071837061163,-0.000294550437358609,-0.1161783227754,-0.266923576105456
"Year_Gapformation.x.x",NA,NA,0.9999,0.121722592770459,0.397585684387678,0.174540273757477,0.466313080974163,0.4072935215627,1,-0.393587791909487,-0.516930763355595,0.0314690386051488,-0.343030994531734,-0.37552080773407,0.265316793263044,-0.312281046302848,-0.524488833331246,-0.0403972494576498,0.545064993398213,-0.220577648152535,-0.0139829721263251,-0.428506161050893,0.576704774887432,-0.02851199411297,-0.177053671301874,0.209988156464111,0.277540054266694,0.0419515897827522,0.043689215607714,0.0524234213731608,0.485859145074102,0.230896120292323,-0.402063851272023,0.342940105490854,-0.0394165896386217,0.24124558541585,0.11613991407106,0.336836729043105,0.271156848177962,-0.250731039384262,0.143601909984942,0.130085964337452,0.388447944230855,-0.299411633268845,0.11543596850255,0.0245065057825423,0.159458886930543,0.0426635022899155,0.267524578678931,-0.263954669854464,0.179490401223013,0.0268676545513357,-0.10955942399874,-0.593985813896457,0.0257316942707169,0.127989508241033,0.123093194966962,0.108281644399627,-0.0518854030764428,-0.154554239047933,0.413963860834253,0.19357884249121
"Terrestrial_Total_Snag_Density.x",0.424484910309152,NA,-0.517365294228905,-0.127858626643751,-0.285290899209224,0.437979994261227,-0.14737485294459,-0.114905482099325,-0.393587791909487,1,0.848736231969318,0.12068629727045,0.369645976265782,0.669706461276191,-0.173627735611355,0.506309852806309,0.580848847428122,-0.103502318647205,-0.377788205717847,0.19614034286474,0.23263580359817,0.381543779924204,-0.382016233792567,0.0533519232537991,-0.248931260996648,-0.381899491015097,-0.28240765690079,0.451204428964002,0.319021311796919,-0.0116605543422541,-0.092734638025522,-0.16454733371391,0.30362315631274,-0.294754388326272,0.0418664484424763,-0.263606309679619,-0.151371577592535,-0.156165619970563,-0.222534774289175,0.318813716611728,0.0486119827528979,0.0123858553811135,-0.318714893381029,0.000662674365705646,-0.145383595550042,0.031763592982428,-0.0492489959158545,0.140429343925749,-0.199584700117043,-0.111123247901723,-0.185596560196874,-0.00372876863723408,0.117756796641662,0.324515545951141,0.022284938788182,-0.102990636566769,-0.109460859063559,-0.138301122536623,-0.250379272355142,-0.129650475022781,-0.195616682476985,-0.168985497200767
